date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2023-11-27,0.37,2639,2023-11-26T21:24:00.000-08:00,0,34500,96,64,100,68,50,1020,0.73,8290,4230,20160,26,13.75,535,96,25290,73,100,98,660,9565,89,45,88,89,2023-11-27T05:19:45.000-08:00,95,1980,54,60.74,85,3255,13740,100,97,14310,27840,900,73,100,6750,1.5625,85,28545,93,100,98,100,102
2023-11-28,0.35,2797,2023-11-27T21:37:28.000-08:00,1,34740,100,66,100,84,81,660,0.24,13023,1080,16260,28,12.875,703,28,24300,72,100,77,1050,13256,88,85,80,91,2023-11-28T05:19:03.000-08:00,92,4920,51,58.64,84,3395,13650,95,96,16920,28740,1080,72,79,6300,1.65625,81,27695,90,100,100,100,54
2023-11-29,0.07,2717,2023-11-28T21:10:03.000-08:00,0,31500,100,79,100,89,100,10860,-0.35,10706,4530,18660,47,14.125,629,96,24660,82,100,90,840,11470,86,93,85,97,2023-11-29T05:09:14.000-08:00,91,2700,49,54.2,80,4091,13770,100,62,16500,21540,1140,79,67,3630,1.59375,82,28751,86,100,100,100,129
2023-11-30,0.34,2526,2023-11-29T23:14:32.000-08:00,0,30000,100,51,100,73,61,660,-0.07,10871,1860,22980,26,13.25,444,49,23700,78,100,80,510,8270,91,100,81,81,2023-11-30T06:29:42.000-08:00,89,2280,53,59.2,81,2410,12930,100,96,15240,30420,60,82,65,6600,1.46875,78,26110,96,64,99,100,179
2023-12-01,0.04,2419,2023-11-30T21:26:02.000-08:00,0,37620,100,66,100,82,53,0,-0.03,6809,2790,20820,23,12.375,306,75,25980,74,100,93,900,5192,82,100,86,99,2023-12-01T06:16:27.000-08:00,95,840,54,60.47,84,5845,15000,100,95,17400,27120,0,67,100,5790,1.4375,88,31825,76,78,98,100,148
2023-12-02,-0.25,2153,2023-12-02T13:50:00.000-08:00,0,27000,73,85,100,53,44,4860,None,4202,450,13080,45,14.875,177,15,6330,41,1,None,1710,2955,58,32,21,62,2023-12-02T16:52:00.000-08:00,96,120,55,58.0,85,4590,4620,100,3,5790,41340,0,85,100,90,1.25,14,10920,23,38,96,95,27
2023-12-03,0.3,2473,2023-12-02T21:54:00.000-08:00,0,32520,100,69,100,74,100,1140,0.77,8140,2400,12540,40,13.75,456,64,29040,74,100,85,870,8215,87,41,83,97,2023-12-03T07:10:56.000-08:00,94,2760,48,56.38,87,4376,17130,100,29,24870,36540,900,75,100,1770,1.4375,97,33416,88,50,96,95,132
2023-12-04,0.08,2765,2023-12-03T21:21:33.000-08:00,1,34980,100,69,100,85,83,3660,0.1,10830,2580,17880,40,14.5,659,69,25380,78,100,85,750,12260,90,97,83,91,2023-12-04T05:11:08.000-08:00,93,4200,51,55.91,88,2795,14220,95,58,19320,24540,1140,69,84,3480,1.65625,85,28175,95,85,97,95,71
2023-12-05,0.38,2564,2023-12-04T22:01:29.000-08:00,0,36960,98,72,100,71,73,960,0.1,11346,1020,15300,34,13.375,499,27,20010,49,100,28,510,9890,75,97,60,81,2023-12-05T05:27:49.000-08:00,93,4320,52,58.54,89,6770,13560,100,43,16410,28860,0,67,65,2580,1.53125,62,26780,60,61,97,95,46
2023-12-06,0.33,2661,2023-12-05T20:22:59.000-08:00,0,39420,100,85,100,80,73,720,-0.08,8187,3540,19080,37,13.875,536,95,23550,64,100,65,1740,9358,74,100,75,62,2023-12-06T05:11:41.000-08:00,93,1620,52,57.86,93,8172,18450,100,68,16020,24420,1140,63,88,3990,1.59375,78,31722,58,46,98,95,126
2023-12-07,0.1,2725,2023-12-06T22:14:03.000-08:00,0,31920,92,72,100,77,43,3300,0.03,10989,2100,20220,25,12.75,636,56,23100,79,100,81,630,11950,88,100,81,86,2023-12-07T05:30:06.000-08:00,95,3000,55,59.75,91,3063,12660,100,96,15090,26940,1020,78,71,5910,1.625,75,26163,90,94,99,95,61
2023-12-08,0.01,2636,2023-12-07T22:04:02.000-08:00,0,34800,94,83,100,85,84,840,-0.11,10736,1890,14580,27,14.5,571,51,26880,82,100,98,870,10277,90,100,88,97,2023-12-08T06:23:09.000-08:00,95,4200,51,59.44,88,3067,14520,100,92,19590,31140,840,71,71,5400,1.5625,92,29947,95,66,100,100,121
2023-12-09,-0.01,2729,2023-12-08T22:01:02.000-08:00,1,32340,90,87,100,91,94,1080,-0.06,13905,4170,18600,42,13.125,669,96,27120,81,100,100,1290,12521,82,100,90,81,2023-12-09T07:11:42.000-08:00,92,4800,50,54.9,89,5920,15750,95,96,16650,28860,720,77,78,6300,1.625,93,33040,76,100,100,100,107
2023-12-10,0.0,2365,2023-12-09T23:24:31.000-08:00,1,25920,88,69,100,77,94,3120,-0.05,8018,2070,13980,28,12.875,380,56,25350,73,92,78,240,7450,88,100,80,70,2023-12-10T07:25:03.000-08:00,92,3000,50,57.64,85,3482,13830,95,85,18300,40260,120,91,77,4980,1.375,85,28832,90,32,100,100,98
2023-12-11,-0.01,2776,2023-12-10T21:06:33.000-08:00,0,35460,94,87,100,85,44,0,0.02,12564,4110,15840,40,15.875,701,96,27570,92,100,100,1140,13295,91,100,91,89,2023-12-11T05:32:41.000-08:00,95,5640,55,62.04,89,2798,14730,100,59,19950,28560,900,70,100,3510,1.65625,95,30368,96,94,100,100,111
2023-12-12,0.15,2519,2023-12-11T22:19:28.000-08:00,0,40080,86,80,100,73,75,0,0.38,6917,4770,17400,36,14.75,443,96,22230,83,100,70,1230,7881,86,74,77,83,2023-12-12T05:30:26.000-08:00,94,840,52,58.02,81,3628,13590,100,27,15810,27120,960,61,70,1650,1.5,72,25858,86,42,100,100,76
2023-12-13,0.09,2434,2023-12-12T22:16:29.000-08:00,0,33240,89,69,100,67,35,4980,0.17,8830,1890,16620,21,12.125,385,51,20700,59,100,55,1050,7314,78,92,71,91,2023-12-13T05:41:07.000-08:00,96,2940,56,63.39,89,5978,13020,100,85,13830,28620,0,77,78,4980,1.4375,65,26678,67,45,99,100,85
2023-12-14,0.04,2732,2023-12-13T21:35:54.000-08:00,1,36780,92,87,100,91,96,780,-0.21,10437,3720,17940,33,15.0,644,95,25440,77,100,98,420,12097,91,98,88,78,2023-12-14T05:21:57.000-08:00,95,4020,50,56.15,85,2523,14010,95,95,16140,25800,1080,68,95,5580,1.625,86,27963,96,80,99,100,133
2023-12-15,0.22,2794,2023-12-14T22:13:28.000-08:00,0,37200,79,75,100,79,86,600,0.0,12346,3360,16860,33,13.125,691,90,22260,75,100,81,1470,12621,87,100,81,72,2023-12-15T05:22:17.000-08:00,95,3240,51,57.16,83,3469,13530,100,97,12180,26760,1740,65,68,6720,1.65625,72,25729,88,70,100,100,63
2023-12-16,0.02,2439,2023-12-15T22:18:33.000-08:00,0,25500,87,76,100,82,96,7920,-0.09,9610,2310,18060,33,15.5,413,62,26100,70,100,81,1230,8050,84,100,81,83,2023-12-16T06:55:54.000-08:00,98,3060,50,58.79,85,4941,15180,100,65,19980,31860,0,90,57,3810,1.4375,89,31041,81,84,99,100,127
2023-12-17,0.02,2786,2023-12-16T23:38:39.000-08:00,0,20820,77,70,100,77,86,360,0.17,13028,240,18780,27,13.375,769,6,22680,49,89,46,1080,15057,82,91,67,91,2023-12-17T07:17:11.000-08:00,100,5820,51,57.49,86,4832,13320,100,73,18150,39660,960,97,98,4290,1.625,74,27512,76,81,100,100,77
2023-12-18,0.08,2616,2023-12-17T21:02:01.000-08:00,1,37320,87,74,100,87,96,960,0.15,8818,4350,17640,29,13.125,526,96,26640,82,100,100,390,9740,89,93,90,75,2023-12-18T05:21:48.000-08:00,95,2040,50,56.81,79,3347,15120,95,96,15960,27480,960,68,80,6330,1.53125,91,29987,93,90,100,100,115
2023-12-19,0.04,2536,2023-12-18T21:16:02.000-08:00,0,32640,79,70,100,76,76,3420,0.02,9235,1950,16560,29,12.625,487,53,23820,80,100,70,1260,9181,81,100,77,83,2023-12-19T05:23:30.000-08:00,95,2040,52,58.25,85,5428,14430,100,59,18360,30900,840,75,76,3510,1.5,79,29248,74,75,99,100,63
2023-12-20,0.14,2352,2023-12-19T22:01:31.000-08:00,0,41040,84,83,100,82,96,840,0.02,6113,2160,15600,45,13.125,274,58,24120,76,100,66,300,4835,91,100,75,72,2023-12-20T05:20:56.000-08:00,90,1140,50,56.07,81,2245,13110,100,28,20220,27720,60,58,82,1740,1.375,80,26365,96,77,98,100,103
2023-12-21,0.13,2603,2023-12-20T21:50:01.000-08:00,0,33660,81,77,100,87,100,360,0.07,8389,3630,16800,41,12.5,537,95,22170,66,100,74,420,10165,78,99,78,78,2023-12-21T05:41:20.000-08:00,95,2160,48,55.7,86,6109,14010,100,89,13350,32520,900,70,98,5190,1.53125,71,28279,67,100,97,100,69
2023-12-22,0.05,2825,2023-12-21T22:33:32.000-08:00,0,28440,81,86,100,85,85,360,0.0,14776,2220,26460,41,13.25,673,59,22380,71,100,79,900,13333,88,100,80,99,2023-12-22T05:38:30.000-08:00,97,4560,51,55.28,82,3118,13020,100,93,14700,26580,0,85,80,5460,1.65625,72,25498,90,100,97,100,89
2023-12-24,0.11,2917,2023-12-23T23:14:30.000-08:00,0,23820,79,87,100,82,85,960,0.11,15601,2760,23400,29,13.0,827,74,24480,84,96,92,1050,15443,89,96,85,91,2023-12-24T06:54:12.000-08:00,95,4680,51,57.96,81,3102,13890,100,89,16500,32100,1440,91,62,5220,1.71875,81,27582,93,75,100,100,132
2023-12-25,0.2,2720,2023-12-24T23:12:00.000-08:00,0,18360,93,88,100,82,85,480,0.29,15681,3990,20100,26,12.5,681,96,26040,53,75,89,780,13638,82,82,84,94,2023-12-25T07:58:41.000-08:00,93,6600,51,60.4,82,5561,16290,100,84,17220,40860,0,99,70,4830,1.59375,96,31601,74,49,100,100,168
2023-12-27,0.22,2800,2023-12-26T21:50:04.000-08:00,0,27960,88,88,100,89,95,0,0.18,15299,2340,17640,41,12.5,742,62,24480,61,100,79,720,14341,90,91,80,91,2023-12-27T05:21:41.000-08:00,97,5580,50,55.99,79,2617,13470,100,81,17340,34260,960,85,96,4800,1.625,81,27097,95,100,100,100,79
2023-12-28,0.14,2853,2023-12-27T21:18:23.000-08:00,0,25860,92,81,100,85,75,4800,-0.14,16224,3090,18780,33,12.75,794,84,25830,81,100,95,780,15183,80,100,86,94,2023-12-28T06:14:19.000-08:00,98,5460,52,56.5,72,6326,14580,100,82,17910,30420,1080,90,77,4830,1.6875,88,32156,72,100,100,100,92
2023-12-29,0.23,2698,2023-12-28T21:50:01.000-08:00,0,28140,97,86,100,86,85,240,0.14,10972,2730,18840,30,12.25,645,74,29400,71,100,99,180,12182,89,94,88,67,2023-12-29T06:57:55.000-08:00,96,3660,51,58.75,74,3474,15840,100,98,18990,34560,960,85,70,7680,1.5625,97,32874,93,76,100,100,130
2023-12-30,0.04,2636,2023-12-29T22:43:30.000-08:00,0,22380,97,92,100,93,100,0,-0.13,10771,2130,18240,47,13.375,631,58,28530,79,100,99,390,12341,91,100,88,75,2023-12-30T07:23:54.000-08:00,95,2700,49,54.26,77,2694,15330,100,96,19920,42000,1080,96,83,6480,1.53125,96,31224,96,100,100,100,146
2024-01-01,0.15,2232,2024-01-01T00:52:59.000-08:00,0,33660,96,79,100,76,65,360,0.18,6446,3660,11160,20,13.75,263,95,21240,74,62,74,900,5051,88,91,78,99,2024-01-01T07:35:13.000-08:00,86,1680,53,63.51,76,2894,12150,100,90,12330,39540,0,74,88,5250,1.28125,67,24134,90,42,99,95,58
2024-01-02,0.0,2662,2024-01-01T22:15:32.000-08:00,0,30480,100,95,100,92,100,2280,-0.01,10265,1620,16260,43,12.375,610,43,24000,69,100,77,660,11402,82,100,79,89,2024-01-02T06:20:29.000-08:00,96,3420,49,55.19,82,5097,13740,100,96,15810,32760,1200,80,100,6570,1.5625,79,29097,76,95,99,100,103
2024-01-03,0.17,2566,2024-01-02T21:30:30.000-08:00,0,41580,99,63,100,74,66,1080,0.03,7915,1410,13860,25,11.625,489,38,20820,51,100,40,540,8949,77,100,64,83,2024-01-03T05:01:59.000-08:00,93,2760,53,59.82,76,6269,12270,100,52,16320,26220,900,57,76,3090,1.5,65,27089,65,100,98,100,92
2024-01-04,0.0,2477,2024-01-03T21:21:03.000-08:00,0,37680,100,91,100,91,88,5460,-0.33,6083,3690,14760,46,14.25,389,95,25800,83,100,100,1050,6598,89,94,90,91,2024-01-04T05:21:45.000-08:00,92,780,51,56.11,85,3042,14400,100,91,16800,26820,900,66,75,5310,1.46875,87,28842,93,100,98,95,152
2024-01-05,0.11,2482,2024-01-04T22:13:35.000-08:00,0,36360,91,77,100,86,88,1500,0.16,8380,1890,19080,36,12.625,384,51,23760,80,100,84,720,7131,93,92,82,91,2024-01-05T05:21:16.000-08:00,86,2040,51,58.26,86,1901,13050,100,92,16500,27420,0,70,81,5370,1.46875,78,25661,98,100,97,78,138
2024-01-06,0.0,2545,2024-01-05T22:03:02.000-08:00,0,29460,99,89,100,94,98,0,0.0,12665,1200,14640,42,13.75,585,32,28920,77,100,97,900,11819,89,100,87,99,2024-01-06T07:01:44.000-08:00,91,6180,50,55.18,88,3402,16290,100,93,22260,35880,240,82,97,5460,1.53125,96,32322,93,100,98,78,170
2024-01-07,-0.12,2674,2024-01-06T22:15:59.000-08:00,0,33960,83,87,100,85,88,3060,-0.2,12756,2070,14940,35,13.75,678,56,21210,85,100,72,720,13203,89,98,77,91,2024-01-07T04:54:48.000-08:00,90,5760,51,55.86,87,2719,11880,100,72,14910,27840,840,73,91,4230,1.625,67,23929,93,93,99,78,118
2024-01-08,0.17,2573,2024-01-07T22:02:01.000-08:00,0,35340,91,87,100,82,78,900,0.15,10098,2070,18240,29,12.5,534,56,21810,56,100,59,630,9848,83,93,72,86,2024-01-08T05:21:54.000-08:00,93,2580,52,60.49,89,4583,14190,100,73,15450,28440,900,69,71,4290,1.5625,70,26393,79,100,100,95,106
2024-01-09,0.28,2679,2024-01-08T21:38:32.000-08:00,0,31560,88,77,100,52,1,840,0.68,16167,3090,18240,18,12.625,662,90,22170,70,100,90,780,13571,82,49,84,94,2024-01-09T05:06:30.000-08:00,92,6420,60,66.28,91,4708,12690,100,95,13590,29340,0,79,79,5490,1.625,78,26878,74,56,100,95,54
2024-01-11,0.28,2863,2024-01-10T22:40:01.000-08:00,0,28920,78,65,100,74,59,900,0.08,13076,4290,22380,28,12.625,808,96,21480,66,94,73,540,15282,85,99,77,83,2024-01-11T05:42:11.000-08:00,88,7500,54,59.32,81,3850,11850,100,61,13620,26700,0,83,64,3570,1.75,74,25330,76,100,100,100,82
2024-01-12,1.34,2386,2024-01-11T22:47:55.000-08:00,0,33660,75,34,100,37,1,0,1.87,8831,1950,18900,13,14.375,393,53,24510,72,100,73,1230,7780,86,1,77,83,2024-01-12T06:41:37.000-08:00,84,2940,66,76.47,83,3912,14250,100,53,19380,30900,0,75,86,3180,1.4375,82,28422,86,91,100,100,98
2024-01-14,0.37,2831,2024-01-13T23:03:07.000-08:00,0,27780,72,54,100,75,88,2700,-0.21,9512,1350,20280,56,14.25,771,36,23490,87,98,76,510,14074,85,98,78,81,2024-01-14T06:45:38.000-08:00,98,1800,46,51.85,79,4261,14400,100,78,17520,31740,2100,85,100,4620,1.65625,77,27751,83,47,100,100,141
2024-01-15,1.17,2727,2024-01-14T21:48:01.000-08:00,0,33180,88,35,100,79,100,720,0.33,10866,3750,14160,35,13.0,654,95,27690,78,100,97,2280,12037,84,78,86,37,2024-01-15T06:54:44.000-08:00,96,4320,49,56.35,76,5113,17250,100,98,16500,32640,1380,76,59,7440,1.59375,95,32803,81,92,100,100,153
2024-01-16,-0.07,2606,2024-01-15T21:43:00.000-08:00,0,35880,83,64,100,78,78,3060,-0.15,8145,1500,18540,33,13.5,501,40,24630,72,100,84,540,9065,90,100,81,83,2024-01-16T05:20:08.000-08:00,95,1560,52,59.44,83,2798,13590,100,97,15870,26460,900,71,72,7260,1.53125,82,27428,95,79,100,100,82
2024-01-17,0.01,2508,2024-01-16T21:49:20.000-08:00,1,38940,88,70,100,84,98,540,-0.05,7289,3840,15960,32,12.875,456,95,23940,73,100,89,150,8426,88,100,83,64,2024-01-17T05:20:45.000-08:00,91,1500,50,58.85,82,3145,12690,95,95,14340,28560,900,64,80,5760,1.46875,79,27085,90,72,99,100,122
2024-01-18,0.23,2575,2024-01-17T21:44:37.000-08:00,0,40680,87,80,100,89,98,900,0.19,6772,2850,15960,37,12.75,492,77,23190,79,100,91,930,8735,85,89,84,97,2024-01-18T05:20:28.000-08:00,87,1740,50,56.87,83,4161,13290,100,96,14400,26040,1080,61,81,5940,1.53125,76,27351,83,100,99,95,113
2024-01-20,0.08,2705,2024-01-19T21:07:00.000-08:00,0,26820,90,82,100,89,100,8760,0.03,13675,1050,15840,32,12.75,645,28,26970,49,100,74,450,12362,77,100,77,78,2024-01-20T06:47:45.000-08:00,98,4920,48,56.88,86,7875,18450,100,98,18180,29580,480,89,93,7740,1.59375,93,34845,65,100,99,100,77
2024-01-21,0.21,2681,2024-01-20T22:38:01.000-08:00,0,36840,92,80,100,81,66,0,0.1,9262,2400,16320,30,14.0,596,64,24840,75,100,84,210,10511,88,97,81,67,2024-01-21T06:28:08.000-08:00,95,2100,53,59.11,84,3367,13170,100,84,17520,29520,1620,68,81,4920,1.5625,83,28207,90,74,99,100,132
2024-01-22,0.3,2364,2024-01-21T21:38:58.000-08:00,1,39060,90,65,100,74,48,1140,0.31,6855,3690,15660,21,12.375,306,95,21060,56,100,62,1230,5644,68,80,72,83,2024-01-22T06:12:49.000-08:00,92,1080,55,63.15,89,9771,16560,95,79,12690,29280,180,62,69,4680,1.375,66,30831,44,100,98,95,92
2024-01-23,-0.05,2652,2024-01-22T21:56:32.000-08:00,0,26160,93,86,100,94,100,4740,-0.36,8731,3060,23100,37,11.875,553,82,22920,81,100,93,990,9554,86,93,84,94,2024-01-23T05:20:41.000-08:00,97,2820,49,54.7,91,3729,12990,100,96,13500,28860,720,90,97,6360,1.5625,75,26649,86,100,98,95,105
2024-01-24,0.1,2698,2024-01-23T21:25:00.000-08:00,0,37140,91,57,100,74,58,1380,-0.13,9250,1350,15300,25,13.625,600,36,25500,79,100,85,540,10467,89,100,81,83,2024-01-24T05:23:47.000-08:00,94,3480,54,61.3,86,3227,13950,100,80,19440,27840,1260,67,90,4710,1.59375,86,28727,93,40,99,95,159
2024-01-25,0.04,2751,2024-01-24T21:44:00.000-08:00,0,40620,85,72,100,80,79,960,-0.15,11114,3630,14700,29,13.5,642,95,23730,92,100,92,570,11860,86,100,84,83,2024-01-25T05:26:05.000-08:00,93,5580,52,56.66,90,3995,12840,100,70,15990,23640,900,60,72,4110,1.625,78,27725,86,53,100,100,125
2024-01-26,-0.2,2541,2024-01-25T23:32:31.000-08:00,1,39300,83,56,100,76,79,1560,-0.21,9153,3780,17940,22,13.125,437,96,19590,86,92,84,1410,8515,86,98,81,75,2024-01-26T05:51:47.000-08:00,91,3120,52,59.94,89,3166,11640,95,95,9930,24480,0,64,70,5880,1.5,67,22756,81,60,99,100,60
2024-01-27,-0.02,2586,2024-01-27T01:03:32.000-06:00,1,33960,72,87,100,77,99,0,0.01,10995,2550,20280,59,12.125,504,69,14280,75,83,45,1260,10211,87,100,65,83,2024-01-27T05:36:33.000-06:00,95,3420,48,52.04,91,2101,8730,95,55,8430,28680,60,74,91,3300,1.53125,46,16381,81,45,99,100,31
2024-01-28,-0.14,2464,2024-01-27T22:56:29.000-06:00,1,28860,90,65,100,86,88,1740,-0.22,7421,4890,13560,39,15.25,458,96,32100,81,73,100,270,9433,88,97,89,70,2024-01-28T09:02:26.000-06:00,95,4440,51,56.61,88,4257,17730,95,95,21450,37800,0,81,93,5760,1.4375,100,36357,90,84,98,95,240
2024-01-29,0.12,2570,2024-01-28T22:41:32.000-06:00,0,26100,70,72,100,80,78,360,0.4,9775,2220,13020,25,13.125,572,59,29070,80,97,100,600,11037,87,72,89,86,2024-01-29T07:56:55.000-06:00,98,5640,52,59.01,90,4253,15720,100,98,19440,41280,0,90,99,7410,1.5,97,33323,88,100,99,100,148
2024-01-30,0.0,2823,2024-01-29T21:41:15.000-06:00,0,31020,78,88,100,87,100,2700,0.0,13372,2850,17220,35,13.375,768,77,25620,67,100,89,510,15168,84,100,83,81,2024-01-30T06:10:38.000-06:00,97,5220,48,55.36,88,4943,15630,100,87,17700,29520,720,79,99,5070,1.65625,87,30563,81,70,100,100,195
2024-01-31,0.0,2578,2024-01-30T22:48:00.000-06:00,0,31740,87,73,100,77,46,0,-0.09,11555,2040,18480,25,14.0,503,54,25650,80,100,91,360,9661,89,100,84,75,2024-01-31T06:46:12.000-06:00,96,4260,55,60.32,84,3042,13770,100,96,17070,31920,0,78,71,6540,1.5,87,28692,93,87,100,100,203
2024-02-01,0.22,2761,2024-01-31T21:45:01.000-06:00,1,36360,90,87,100,91,88,1500,0.05,14451,3960,17580,35,14.125,679,95,26370,84,100,100,270,13090,88,100,88,70,2024-02-01T06:05:10.000-06:00,95,5580,51,58.77,89,3639,14040,95,88,17280,24660,720,68,97,5130,1.625,90,30009,90,92,100,100,159
2024-02-02,-0.03,2582,2024-02-01T23:18:33.000-06:00,0,33960,83,85,100,81,88,3960,-0.15,8809,1290,9900,39,12.875,559,53,17940,75,100,58,1200,10985,73,100,71,86,2024-02-02T06:07:00.000-06:00,96,7140,51,57.53,81,6567,10590,100,58,13200,31440,0,72,72,3450,1.5,66,24507,58,100,100,100,48
2024-02-03,0.01,2622,2024-02-02T23:45:29.000-06:00,1,32220,80,82,100,73,88,720,-0.01,12442,2580,16680,34,13.25,555,69,17040,76,100,33,2280,10668,76,100,61,37,2024-02-03T05:57:34.000-06:00,96,4260,51,56.52,84,5285,11010,95,54,11250,32520,0,76,87,3210,1.53125,49,22325,62,49,100,100,65
2024-02-04,0.13,2559,2024-02-03T20:44:01.000-06:00,1,38940,83,74,100,73,38,360,0.24,10868,3000,19320,22,15.125,457,80,25290,71,100,88,450,8791,90,85,83,78,2024-02-04T04:31:44.000-06:00,94,3240,56,64.19,83,2773,14010,95,71,18120,24540,0,61,94,4170,1.5,85,28063,95,47,100,100,89
2024-02-06,0.21,2668,2024-02-05T21:15:33.000-08:00,0,36960,69,83,100,82,99,0,0.3,11746,2490,18240,36,13.375,553,67,22110,67,100,76,570,10265,85,80,78,83,2024-02-06T04:31:23.000-08:00,95,5160,50,58.05,83,4040,12270,100,94,14130,26040,0,68,76,5490,1.5625,71,26150,83,100,99,100,125
2024-02-07,0.31,2638,2024-02-06T21:25:29.000-08:00,1,36840,52,74,100,73,89,1140,0.24,8628,2130,17880,29,12.5,544,58,21120,73,100,62,510,10328,80,85,72,81,2024-02-07T04:46:23.000-08:00,94,2100,46,57.19,85,5334,12990,95,66,15120,27600,840,67,90,3870,1.5625,67,26454,72,72,99,100,78
2024-02-09,0.19,2549,2024-02-08T21:49:29.000-08:00,3,38100,62,89,100,78,79,0,-0.06,11464,960,14700,25,13.875,492,36,22620,75,93,89,60,9812,90,100,83,62,2024-02-09T04:46:07.000-08:00,90,5040,54,62.8,87,2378,11910,60,98,14520,28560,0,65,78,7140,1.5,94,24998,90,62,98,100,69
2024-02-10,0.26,2577,2024-02-10T00:28:45.000-08:00,1,23700,59,87,100,70,70,5340,0.16,10316,1200,18420,27,12.25,538,32,18600,75,86,58,720,10195,90,92,70,91,2024-02-10T06:14:53.000-08:00,99,4260,53,60.15,87,2168,10440,95,72,13200,34620,60,96,90,4200,1.5,62,20768,88,34,99,100,80
2024-02-11,0.0,2582,2024-02-10T22:26:02.000-08:00,0,38640,58,80,100,74,99,0,-0.1,10518,2880,21600,38,12.5,460,77,18060,81,100,60,510,8735,78,100,71,81,2024-02-11T04:53:03.000-08:00,94,2160,48,57.12,86,5161,9810,100,74,10830,23940,60,63,97,4350,1.53125,53,23221,67,33,98,100,85
2024-02-12,0.04,2628,2024-02-11T22:13:59.000-08:00,1,41880,59,75,100,83,89,1080,-0.02,8600,4680,12120,39,13.5,539,96,22800,73,100,91,540,10026,90,100,83,83,2024-02-12T05:16:54.000-08:00,93,3480,51,56.07,89,2575,12450,95,90,12840,26880,960,57,91,5280,1.5625,74,25375,95,100,98,100,72
2024-02-13,0.02,2511,2024-02-12T21:45:30.000-08:00,1,35100,57,84,100,80,79,3900,-0.16,8727,5460,16620,40,13.125,425,97,24300,84,100,100,420,8247,90,100,87,78,2024-02-13T05:15:58.000-08:00,95,2640,52,56.25,87,2728,13530,95,95,13290,28140,0,70,70,5550,1.46875,81,27028,95,77,98,100,121
2024-02-14,0.06,2646,2024-02-13T21:43:59.000-08:00,0,41400,57,83,100,87,100,660,0.17,8862,5460,13140,32,13.125,548,97,24240,87,100,98,690,9817,87,92,86,89,2024-02-14T05:27:43.000-08:00,93,4200,49,56.3,90,3584,13320,100,71,14610,26040,960,58,92,4170,1.5625,80,27824,88,100,98,100,64
2024-02-15,-0.18,2646,2024-02-14T21:57:28.000-08:00,0,32520,60,89,100,81,98,6300,-0.46,9992,4680,15660,35,15.125,569,96,23790,78,100,87,210,10250,87,90,82,67,2024-02-15T05:33:58.000-08:00,96,3780,50,58.18,89,3600,12840,100,73,14790,27240,900,77,71,4320,1.5625,79,27390,88,63,99,100,107
2024-02-16,0.06,2295,2024-02-15T21:46:32.000-08:00,1,37140,65,92,100,83,88,1740,0.14,6391,3600,16800,47,14.5,298,95,23670,75,100,75,150,5909,86,93,77,64,2024-02-16T05:24:57.000-08:00,93,1020,51,59.91,88,3835,13260,95,38,17790,29700,0,66,74,2280,1.375,78,27505,86,100,98,100,76
2024-02-17,0.02,2579,2024-02-16T22:31:30.000-08:00,0,26160,73,90,100,89,95,480,0.03,10377,1890,13800,41,14.0,634,51,26190,91,100,98,330,12216,90,100,86,72,2024-02-17T06:36:03.000-08:00,98,3780,47,54.79,93,2883,14130,100,96,18360,40740,1440,88,99,5940,1.53125,89,29073,95,76,99,100,93
2024-02-19,0.13,2655,2024-02-18T21:03:30.000-08:00,0,37560,85,92,100,86,66,1140,0.1,9128,2040,16560,29,12.5,629,54,28650,89,100,100,1020,11862,88,97,90,94,2024-02-19T06:03:38.000-08:00,94,2520,53,57.9,88,3758,15900,100,95,20940,27060,1560,66,78,5670,1.59375,96,32408,90,100,100,100,90
2024-02-20,0.21,2555,2024-02-19T21:44:00.000-08:00,0,34800,58,91,100,67,68,25560,0.31,9733,3270,12720,27,12.375,475,88,19590,51,100,52,780,9360,64,80,68,94,2024-02-20T06:13:16.000-08:00,90,5460,53,59.81,88,10966,14970,100,82,11490,7860,0,57,61,4830,1.59375,60,30556,34,37,100,100,39
2024-02-22,0.13,2553,2024-02-21T22:18:29.000-08:00,1,42360,66,87,100,83,99,840,-0.03,9942,2430,12180,33,12.125,514,66,21720,70,100,80,900,9561,86,100,79,99,2024-02-22T05:18:46.000-08:00,93,5040,50,57.2,84,3497,12180,95,96,13230,25980,0,56,70,6060,1.53125,69,25217,86,100,100,100,131
